name,address,polygonid,partid,pointid,longitude,latitude,description
,,32,1,10,22.42382813,48.24331055,
,,32,1,11,22.52011719,48.20537109,
,,32,1,12,22.58242188,48.1340332,
,,32,1,13,22.67636719,48.10439453,
,,32,1,14,22.68310547,48.10361328,
,,32,1,15,22.7015625,48.10703125,
,,32,1,16,22.76914063,48.10961914,
,,32,1,17,22.78222656,48.09521484,
,,32,1,18,22.83623047,48.06030273,
,,32,1,19,22.85722656,48.02954102,
,,32,1,20,22.84648438,47.99707031,
,,32,1,21,22.85605469,47.96030273,
,,32,1,22,22.87666016,47.94726563,
,,32,1,23,22.85175781,47.92255859,
,,32,1,24,22.67675781,47.79902344,
,,32,1,25,22.60839844,47.76630859,
,,32,1,26,22.56289063,47.75957031,
,,32,1,27,22.49140625,47.77255859,
,,32,1,28,22.41748047,47.76264648,
,,32,1,29,22.35146484,47.73623047,
,,32,1,30,22.290625,47.72783203,
,,32,1,31,22.24462891,47.69638672,
,,32,1,32,22.18505859,47.62905273,
,,32,1,33,22.11191406,47.57202148,
,,32,1,34,22.03798828,47.53662109,
,,32,1,35,21.99970703,47.5050293,
,,32,1,36,21.9953125,47.39570313,
,,32,1,37,21.95429688,47.36425781,
,,32,1,38,21.89921875,47.33256836,
,,32,1,39,21.86933594,47.30458984,
,,32,1,40,21.78544922,47.13813477,
,,32,1,41,21.72177734,47.08481445,
,,32,1,42,21.66142578,47.04389648,
,,32,1,43,21.65146484,47.00654297,
,,32,1,44,21.65263672,46.96376953,
,,32,1,45,21.58417969,46.87836914,
,,32,1,46,21.49443359,46.78974609,
,,32,1,47,21.47705078,46.75336914,
,,32,1,48,21.49707031,46.70429688,
,,32,1,49,21.41103516,46.64785156,
,,32,1,50,21.36132813,46.62075195,
,,32,1,51,21.32021484,46.6078125,
,,32,1,52,21.29453125,46.57246094,
,,32,1,53,21.25224609,46.48637695,
,,32,1,54,21.26328125,46.44775391,
,,32,1,55,21.26455078,46.41230469,
,,32,1,56,21.19179688,46.39155273,
,,32,1,57,21.17041016,46.35268555,
,,32,1,58,21.15195313,46.3043457,
,,32,1,59,21.12167969,46.28242188,
,,32,1,60,21.03984375,46.24223633,
,,32,1,61,20.83701172,46.2597168,
,,32,1,62,20.76025391,46.24624023,
,,32,1,63,20.73740234,46.21748047,
,,32,1,64,20.73271484,46.19443359,
,,32,1,65,20.70742188,46.17280273,
,,32,1,66,20.66103516,46.1456543,
,,32,1,67,20.61367188,46.13349609,
,,32,1,68,20.50810547,46.16694336,
,,32,1,69,20.28095703,46.13300781,
,,32,1,70,20.24179688,46.10859375,
,,32,1,71,20.21015625,46.12602539,
,,32,1,72,20.16142578,46.14189453,
,,32,1,73,19.93408203,46.16147461,
,,32,1,74,19.84443359,46.14589844,
,,32,1,75,19.72451172,46.1519043,
,,32,1,76,19.61347656,46.16918945,
,,32,1,77,19.53076172,46.15517578,
,,32,1,78,19.45751953,46.08735352,
,,32,1,79,19.42128906,46.06445313,
,,32,1,80,19.39287109,46.04980469,
,,32,1,81,19.33027344,46.02851563,
,,32,1,82,19.278125,46.00288086,
,,32,1,83,19.20839844,45.98442383,
,,32,1,84,19.14628906,45.98701172,
,,32,1,85,19.08730469,46.01616211,
,,32,1,86,19.06621094,46.00952148,
,,32,1,87,19.04765625,45.98266602,
,,32,1,88,19.01572266,45.9597168,
,,32,1,89,18.92783203,45.93139648,
,,32,1,90,18.90537109,45.93173828,
,,32,1,91,18.90029297,45.93173828,
,,32,1,92,18.83300781,45.91083984,
,,32,1,93,18.72177734,45.89936523,
,,32,1,94,18.66601563,45.9074707,
,,32,1,95,18.56464844,45.81328125,
,,32,1,96,18.53359375,45.79614258,
,,32,1,97,18.43730469,45.76733398,
,,32,1,98,18.35830078,45.75302734,
,,32,1,99,18.290625,45.76445313,
,,32,1,100,18.26396484,45.76547852,
,,32,1,101,17.96386719,45.77026367,
,,32,1,102,17.80712891,45.79042969,
,,32,1,103,17.70644531,45.82724609,
,,32,1,104,17.63964844,45.86835938,
,,32,1,105,17.60703125,45.91376953,
,,32,1,106,17.52919922,45.94130859,
,,32,1,107,17.40634766,45.95107422,
,,32,1,108,17.31064453,45.99614258,
,,32,1,109,17.2421875,46.07661133,
,,32,1,110,17.14960938,46.14033203,
,,32,1,111,17.03271484,46.18730469,
,,32,1,112,16.93994141,46.25366211,
,,32,1,113,16.87148438,46.33930664,
,,32,1,114,16.74804688,46.41640625,
,,32,1,115,16.56992188,46.48500977,
,,32,1,116,16.51621094,46.49990234,
,,32,1,117,16.50566406,46.52207031,
,,32,1,118,16.41845703,46.60722656,
,,32,1,119,16.38125,46.63867188,
,,32,1,120,16.38457031,46.68081055,
,,32,1,121,16.3671875,46.70478516,
,,32,1,122,16.33544922,46.72163086,
,,32,1,123,16.31845703,46.78251953,
,,32,1,124,16.30849609,46.82797852,
,,32,1,125,16.28359375,46.85727539,
,,32,1,126,16.09306641,46.86328125,
,,32,1,127,16.25253906,46.97192383,
,,32,1,128,16.33183594,47.00219727,
,,32,1,129,16.42392578,46.99697266,
,,32,1,130,16.45341797,47.00678711,
,,32,1,131,16.46123047,47.02246094,
,,32,1,132,16.47695313,47.05786133,
,,32,1,133,16.48476563,47.09125977,
,,32,1,134,16.49267578,47.12265625,
,,32,1,135,16.4828125,47.14038086,
,,32,1,136,16.43837891,47.14589844,
,,32,1,137,16.41689453,47.2234375,
,,32,1,138,16.43974609,47.25273438,
,,32,1,139,16.46259766,47.27314453,
,,32,1,140,16.434375,47.36743164,
,,32,1,141,16.44287109,47.39951172,
,,32,1,142,16.51474609,47.40454102,
,,32,1,143,16.57441406,47.4246582,
,,32,1,144,16.62304688,47.44755859,
,,32,1,145,16.63662109,47.47661133,
,,32,1,146,16.6765625,47.53603516,
,,32,1,147,16.63974609,47.60888672,
,,32,1,148,16.43212891,47.65629883,
,,32,1,149,16.42128906,47.67446289,
,,32,1,150,16.46962891,47.69506836,
,,32,1,151,16.52109375,47.72446289,
,,32,1,152,16.55097656,47.74736328,
,,32,1,153,16.59091797,47.75053711,
,,32,1,154,16.64746094,47.73901367,
,,32,1,155,16.74755859,47.6862793,
,,32,1,156,16.7859375,47.67866211,
,,32,1,157,16.82304688,47.69399414,
,,32,1,158,16.86269531,47.69726563,
,,32,1,159,16.9734375,47.6953125,
,,32,1,160,17.06660156,47.70756836,
,,32,1,161,17.04560547,47.76376953,
,,32,1,162,17.04589844,47.80454102,
,,32,1,163,17.03007813,47.83710938,
,,32,1,164,17.03994141,47.87294922,
,,32,1,165,17.07773438,47.90087891,
,,32,1,166,17.0890625,47.96362305,
,,32,1,167,17.14736328,48.00595703,
,,32,1,168,17.17460938,48.01206055,
,,32,1,169,17.27724609,48.0043457,
,,32,1,170,17.3015625,47.99335938,
,,32,1,171,17.31728516,47.99091797,
,,32,1,172,17.48066406,47.88759766,
,,32,1,173,17.63525391,47.80991211,
,,32,1,174,17.76191406,47.77016602,
,,32,1,175,17.94794922,47.76689453,
,,32,1,176,18.14560547,47.76342773,
,,32,1,177,18.47626953,47.77700195,
,,32,1,178,18.72421875,47.7871582,
,,32,1,179,18.740625,47.80649414,
,,32,1,180,18.77802734,47.85288086,
,,32,1,181,18.74833984,47.89267578,
,,32,1,182,18.75009766,47.93945313,
,,32,1,183,18.79189453,48.00029297,
,,32,1,184,18.91416016,48.05083008,
,,32,1,185,19.26513672,48.07304688,
,,32,1,186,19.46699219,48.11069336,
,,32,1,187,19.49746094,48.16210938,
,,32,1,188,19.56425781,48.2128418,
,,32,1,189,19.62539063,48.2230957,
,,32,1,190,19.70917969,48.19980469,
,,32,1,191,19.81005859,48.1550293,
,,32,1,192,19.89863281,48.13134766,
,,32,1,193,19.95039063,48.14663086,
,,32,1,194,20.12861328,48.22202148,
,,32,1,195,20.33378906,48.29555664,
,,32,1,196,20.475,48.49511719,
,,32,1,197,20.49003906,48.5269043,
,,32,1,198,20.64316406,48.54970703,
,,32,1,199,20.86660156,48.5456543,
,,32,1,200,20.98115234,48.51967773,
,,32,1,201,21.06728516,48.5059082,
,,32,1,202,21.19638672,48.5105957,
,,32,1,203,21.38242188,48.5534668,
,,32,1,204,21.45136719,48.55224609,
,,32,1,205,21.5046875,48.521875,
,,32,1,206,21.56318359,48.49570313,
,,32,1,207,21.60263672,48.46367188,
,,32,1,208,21.63251953,48.41850586,
,,32,1,209,21.64863281,48.40146484,
,,32,1,210,21.67460938,48.37836914,
,,32,1,211,21.72148438,48.34658203,
,,32,1,212,21.76699219,48.33808594,
,,32,1,213,22.11132813,48.39335938,
,,32,1,214,22.13183594,48.40532227,
,,33,1,1,27.86015625,36.55390625,
,,33,1,2,27.83828125,36.53798828,
,,33,1,3,27.78808594,36.58369141,
,,33,1,4,27.78574219,36.60751953,
,,33,1,5,27.83681641,36.63486328,
,,33,1,6,27.8625,36.64116211,
,,33,1,7,27.86982422,36.62250977,
,,33,1,8,27.86904297,36.58266602,
,,33,1,9,27.86015625,36.55390625,
,,33,2,1,20.61230469,38.38334961,
,,33,2,2,20.62470703,38.26787109,
,,33,2,3,20.69521484,38.24619141,
,,33,2,4,20.78886719,38.14208984,
,,33,2,5,20.78076172,38.08881836,
,,33,2,6,20.76132813,38.07055664,
,,33,2,7,20.60615234,38.11972656,
,,33,2,8,20.56894531,38.09765625,
,,33,2,9,20.52353516,38.10664063,
,,33,2,10,20.49550781,38.16416016,
,,33,2,11,20.49873047,38.184375,
,,33,2,12,20.47333984,38.21879883,
,,33,2,13,20.45214844,38.23417969,
,,33,2,14,20.39101563,38.18842773,
,,33,2,15,20.35253906,38.17988281,
,,33,2,16,20.35224609,38.22172852,
,,33,2,17,20.40869141,38.33676758,
,,33,2,18,20.43505859,38.35620117,
,,33,2,19,20.48144531,38.31821289,
,,33,2,20,20.51962891,38.33232422,
,,33,2,21,20.54833984,38.39453125,
,,33,2,22,20.55029297,38.45654297,
,,33,2,23,20.56318359,38.47495117,
,,33,2,24,20.61230469,38.38334961,
,,33,3,1,20.88847656,37.80537109,
,,33,3,2,20.99394531,37.70800781,
,,33,3,3,20.90908203,37.73212891,
,,33,3,4,20.81855469,37.66474609,
,,33,3,5,20.70380859,37.74345703,
,,33,3,6,20.63505859,37.82314453,
,,33,3,7,20.61953125,37.8550293,
,,33,3,8,20.69150391,37.92954102,
,,33,3,9,20.75869141,37.85297852,
,,33,3,10,20.83984375,37.84072266,
,,33,3,11,20.88847656,37.80537109,
,,33,4,1,20.68671875,38.60869141,
,,33,4,2,20.64785156,38.60097656,
,,33,4,3,20.61435547,38.60625,
,,33,4,4,20.58398438,38.60170898,
,,33,4,5,20.5546875,38.58256836,
,,33,4,6,20.55791016,38.66186523,
,,33,4,7,20.59248047,38.76015625,
,,33,4,8,20.63466797,38.81757813,
,,33,4,9,20.69414063,38.84423828,
,,33,4,10,20.71962891,38.79916992,
,,33,4,11,20.71484375,38.63833008,
,,33,4,12,20.68671875,38.60869141,
,,33,5,1,20.75869141,38.32944336,
,,33,5,2,20.70927734,38.31860352,
,,33,5,3,20.64638672,38.41430664,
,,33,5,4,20.62363281,38.48032227,
,,33,5,5,20.64970703,38.48398438,
,,33,5,6,20.67480469,38.47631836,
,,33,5,7,20.70126953,38.45141602,
,,33,5,8,20.70107422,38.42592773,
,,33,5,9,20.71162109,38.39863281,
,,33,5,10,20.73916016,38.36577148,
,,33,5,11,20.75869141,38.32944336,
,,33,6,1,20.07792969,39.43271484,
,,33,6,2,20.09960938,39.37661133,
,,33,6,3,19.975,39.41142578,
,,33,6,4,19.88398438,39.46152344,
,,33,6,5,19.80888672,39.58530273,
,,33,6,6,19.64892578,39.72617188,
,,33,6,7,19.64648438,39.76708984,
,,33,6,8,19.70732422,39.7980957,
,,33,6,9,19.83857422,39.82011719,
,,33,6,10,19.89169922,39.79726563,
,,33,6,11,19.92607422,39.77373047,
,,33,6,12,19.93681641,39.74672852,
,,33,6,13,19.86220703,39.69262695,
,,33,6,14,19.84667969,39.66811523,
,,33,6,15,19.90410156,39.61948242,
,,33,6,16,19.903125,39.6,
,,33,6,17,19.92734375,39.5059082,
,,33,6,18,19.95527344,39.47041016,
,,33,6,19,20.02773438,39.44208984,
,,33,6,20,20.07792969,39.43271484,
,,33,7,1,23.41542969,38.95864258,
,,33,7,2,23.47197266,38.85009766,
,,33,7,3,23.525,38.81347656,
,,33,7,4,23.63623047,38.77021484,
,,33,7,5,23.68847656,38.76469727,
,,33,7,6,23.87822266,38.68657227,
,,33,7,7,24.09902344,38.67099609,
,,33,7,8,24.12753906,38.64848633,
,,33,7,9,24.1546875,38.58828125,
,,33,7,10,24.19970703,38.54101563,
,,33,7,11,24.21103516,38.50424805,
,,33,7,12,24.1875,38.46342773,
,,33,7,13,24.22011719,38.33862305,
,,33,7,14,24.27578125,38.22001953,
,,33,7,15,24.35966797,38.1625,
,,33,7,16,24.46396484,38.14511719,
,,33,7,17,24.56328125,38.14750977,
,,33,7,18,24.58837891,38.12397461,
,,33,7,19,24.57851563,38.02016602,
,,33,7,20,24.53652344,37.97973633,
,,33,7,21,24.50234375,37.96992188,
,,33,7,22,24.47265625,37.98051758,
,,33,7,23,24.44580078,38.00498047,
,,33,7,24,24.41650391,38.01655273,
,,33,7,25,24.35947266,38.01855469,
,,33,7,26,24.31777344,38.06035156,
,,33,7,27,24.21201172,38.1175293,
,,33,7,28,24.19257813,38.15166016,
,,33,7,29,24.1890625,38.20429688,
,,33,7,30,24.14414063,38.24306641,
,,33,7,31,24.10283203,38.3168457,
,,33,7,32,24.06357422,38.33720703,
,,33,7,33,24.04189453,38.37412109,
,,33,7,34,24.04013672,38.38999023,
,,33,7,35,23.88623047,38.40073242,
,,33,7,36,23.75878906,38.4012207,
,,33,7,37,23.65078125,38.44306641,
,,33,7,38,23.61738281,38.55253906,
,,33,7,39,23.55332031,38.58198242,
,,33,7,40,23.50527344,38.61293945,
,,33,7,41,23.46523438,38.65585938,
,,33,7,42,23.3640625,38.73500977,
,,33,7,43,23.25214844,38.8012207,
,,33,7,44,23.14394531,38.84482422,
,,33,7,45,23.02910156,38.87338867,
,,33,7,46,22.93574219,38.83964844,
,,33,7,47,22.88134766,38.84765625,
,,33,7,48,22.8703125,38.87050781,
,,33,7,49,22.98632813,38.91591797,
,,33,7,50,23.14580078,39.00268555,
,,33,7,51,23.25820313,39.03134766,
,,33,7,52,23.31269531,39.03491211,
,,33,7,53,23.41542969,38.95864258,
,,33,8,1,23.77978516,39.1144043,
,,33,8,2,23.73515625,39.08056641,
,,33,8,3,23.66611328,39.09536133,
,,33,8,4,23.59394531,39.20859375,
,,33,8,5,23.77978516,39.1144043,
,,33,9,1,23.88798828,39.15830078,
,,33,9,2,23.84121094,39.14658203,
,,33,9,3,23.88808594,39.22636719,
,,33,9,4,23.97089844,39.26772461,
,,33,9,5,23.93974609,39.20053711,
,,33,9,6,23.88798828,39.15830078,
,,33,10,1,24.67470703,38.80922852,
,,33,10,2,24.56904297,38.78481445,
,,33,10,3,24.54101563,38.78867188,
,,33,10,4,24.56455078,38.81943359,
,,33,10,5,24.56640625,38.83237305,
,,33,10,6,24.46103516,38.88862305,
,,33,10,7,24.4734375,38.96166992,
,,33,10,8,24.48564453,38.98027344,
,,33,10,9,24.5640625,38.94223633,
,,33,10,10,24.58125,38.87885742,
,,33,10,11,24.67470703,38.80922852,
,,33,11,1,24.77421875,40.61518555,
,,33,11,2,24.64589844,40.57944336,
,,33,11,3,24.51552734,40.64702148,
,,33,11,4,24.51669922,40.68720703,
,,33,11,5,24.58554688,40.76875,
,,33,11,6,24.62333984,40.79291992,
,,33,11,7,24.71914063,40.7862793,
,,33,11,8,24.77363281,40.73027344,
,,33,11,9,24.78632813,40.70385742,
,,33,11,10,24.76865234,40.65888672,
,,33,11,11,24.77421875,40.61518555,
,,33,12,1,23.55097656,37.92587891,
,,33,12,2,23.51142578,37.90117188,
,,33,12,3,23.46679688,37.90239258,
,,33,12,4,23.43525391,37.91147461,
,,33,12,5,23.41933594,37.93125,
,,33,12,6,23.4390625,37.94067383,
,,33,12,7,23.46220703,37.98037109,
,,33,12,8,23.48369141,37.99111328,
,,33,12,9,23.51552734,37.98603516,
,,33,12,10,23.53486328,37.97021484,
,,33,12,11,23.55097656,37.92587891,
,,33,13,1,23.05380859,36.18979492,
,,33,13,2,23.0421875,36.14638672,
,,33,13,3,22.93945313,36.1762207,
,,33,13,4,22.91083984,36.22099609,
,,33,13,5,22.90566406,36.3203125,
,,33,13,6,22.93261719,36.36875,
,,33,13,7,22.95048828,36.38393555,
,,33,13,8,22.99785156,36.328125,
,,33,13,9,23.09707031,36.24658203,
,,33,13,10,23.05380859,36.18979492,
,,33,14,1,27.17607422,35.4652832,
,,33,14,2,27.13789063,35.40908203,
,,33,14,3,27.09912109,35.45644531,
,,33,14,4,27.11582031,35.51113281,
,,33,14,5,27.07070313,35.59775391,
,,33,14,6,27.15605469,35.72626953,
,,33,14,7,27.15800781,35.78867188,
,,33,14,8,27.22314453,35.82045898,
,,33,14,9,27.20703125,35.71445313,
,,33,14,10,27.15722656,35.62949219,
,,33,14,11,27.20888672,35.55893555,
,,33,14,12,27.23359375,35.47856445,
,,33,14,13,27.17607422,35.4652832,
,,33,15,1,27.01972656,36.9590332,
,,33,15,2,26.91992188,36.94521484,
,,33,15,3,26.93769531,37.02460938,
,,33,15,4,26.88867188,37.08725586,
,,33,15,5,26.96660156,37.05209961,
,,33,15,6,27.01601563,37.00966797,
,,33,15,7,27.04013672,37.0015625,
,,33,15,8,27.03457031,36.97597656,
,,33,15,9,27.01972656,36.9590332,
,,33,16,1,26.94960938,36.72709961,
,,33,16,2,26.91835938,36.72592773,
,,33,16,3,26.95556641,36.77421875,
,,33,16,4,27.06113281,36.84038086,
,,33,16,5,27.21494141,36.89863281,
,,33,16,6,27.265625,36.90512695,
,,33,16,7,27.35214844,36.86889648,
,,33,16,8,27.19316406,36.80913086,
,,33,16,9,27.15097656,36.77758789,
,,33,16,10,27.03359375,36.77075195,
,,33,16,11,26.94960938,36.72709961,
,,33,17,1,25.54589844,36.96757813,
,,33,17,2,25.45673828,36.9296875,
,,33,17,3,25.39589844,36.984375,
,,33,17,4,25.36191406,37.07041016,
,,33,17,5,25.52529297,37.19638672,
,,33,17,6,25.56435547,37.18510742,
,,33,17,7,25.58789063,37.15253906,
,,33,17,8,25.58427734,37.03930664,
,,33,17,9,25.54589844,36.96757813,
,,33,18,1,25.27890625,37.0684082,
,,33,18,2,25.19941406,36.99130859,
,,33,18,3,25.13330078,36.9996582,
,,33,18,4,25.10546875,37.03496094,
,,33,18,5,25.14648438,37.10742188,
,,33,18,6,25.23505859,37.14853516,
,,33,18,7,25.27529297,37.1378418,
,,33,18,8,25.27148438,37.08417969,
,,33,18,9,25.27890625,37.0684082,
,,33,19,1,25.48242188,36.39262695,
,,33,19,2,25.4359375,36.34008789,
,,33,19,3,25.37050781,36.35893555,
,,33,19,4,25.39716797,36.37895508,
,,33,19,5,25.41289063,36.40488281,
,,33,19,6,25.41464844,36.44228516,
,,33,19,7,25.396875,36.46533203,
,,33,19,8,25.40898438,36.47373047,
,,33,19,9,25.46738281,36.43505859,
,,33,19,10,25.48242188,36.39262695,
,,33,20,1,25.38173828,36.67402344,
,,33,20,2,25.36435547,36.65834961,
,,33,20,3,25.28867188,36.7215332,
,,33,20,4,25.25996094,36.75844727,
,,33,20,5,25.29589844,36.78916016,
,,33,20,6,25.40693359,36.71733398,
,,33,20,7,25.38173828,36.67402344,
,,33,21,1,26.82441406,37.81142578,
,,33,21,2,26.94736328,37.7784668,
,,33,21,3,26.98154297,37.78198242,
,,33,21,4,27.03964844,37.77001953,
,,33,21,5,27.05507813,37.70927734,
,,33,21,6,26.978125,37.70048828,
,,33,21,7,26.84492188,37.64472656,
,,33,21,8,26.78828125,37.65698242,
,,33,21,9,26.72050781,37.70546875,
,,33,21,10,26.61289063,37.71049805,
,,33,21,11,26.58105469,37.72373047,
,,33,21,12,26.63867188,37.78085938,
,,33,21,13,26.74335938,37.80976563,
,,33,21,14,26.82441406,37.81142578,
,,33,22,1,26.02929688,37.52939453,
,,33,22,2,25.98242188,37.52558594,
,,33,22,3,25.99677734,37.56557617,
,,33,22,4,26.08632813,37.63491211,
,,33,22,5,26.21152344,37.63828125,
,,33,22,6,26.32558594,37.67304688,
,,33,22,7,26.35136719,37.67431641,
,,33,22,8,26.296875,37.61958008,
,,33,22,9,26.20488281,37.56850586,
,,33,22,10,26.02929688,37.52939453,
,,33,23,1,25.859375,36.79042969,
,,33,23,2,25.77109375,36.78222656,
,,33,23,3,25.74316406,36.78974609,
,,33,23,4,25.79677734,36.80703125,
,,33,23,5,25.834375,36.82539063,
,,33,23,6,25.85244141,36.84755859,
,,33,23,7,25.94199219,36.88657227,
,,33,23,8,26.00068359,36.93740234,
,,33,23,9,26.06445313,36.90273438,
,,33,23,10,25.98466797,36.8796875,
,,33,23,11,25.859375,36.79042969,
,,33,24,1,26.46064453,36.58540039,
,,33,24,2,26.38164063,36.56152344,
,,33,24,3,26.33144531,36.51137695,
,,33,24,4,26.27001953,36.54692383,
,,33,24,5,26.26982422,36.59541016,
,,33,24,6,26.33701172,36.58056641,
,,33,24,7,26.38417969,36.60786133,
,,33,24,8,26.37001953,36.63857422,
,,33,24,9,26.42128906,36.62421875,
,,33,24,10,26.46064453,36.58540039,
,,33,25,1,24.35595703,37.57685547,
,,33,25,2,24.28896484,37.52827148,
,,33,25,3,24.27744141,37.60112305,
,,33,25,4,24.32041016,37.67773438,
,,33,25,5,24.37910156,37.68271484,
,,33,25,6,24.40078125,37.64902344,
,,33,25,7,24.35595703,37.57685547,
,,33,26,1,24.43574219,37.34443359,
,,33,26,2,24.37890625,37.31411133,
,,33,26,3,24.39775391,37.38344727,
,,33,26,4,24.36972656,37.41962891,
,,33,26,5,24.39482422,37.45039063,
,,33,26,6,24.43125,37.47519531,
,,33,26,7,24.44853516,37.44956055,
,,33,26,8,24.48144531,37.40800781,
,,33,26,9,24.43574219,37.34443359,
,,33,27,1,24.53574219,36.76376953,
,,33,27,2,24.5375,36.7050293,
,,33,27,3,24.53066406,36.68398438,
,,33,27,4,24.32597656,36.65561523,
,,33,27,5,24.34492188,36.72299805,
,,33,27,6,24.35742188,36.74428711,
,,33,27,7,24.42519531,36.71293945,
,,33,27,8,24.45019531,36.72895508,
,,33,27,9,24.46035156,36.74746094,
,,33,27,10,24.53574219,36.76376953,
,,33,28,1,24.94287109,37.49350586,
,,33,28,2,24.93789063,37.38969727,
,,33,28,3,24.91152344,37.39057617,
,,33,28,4,24.89619141,37.4065918,
,,33,28,5,24.8953125,37.44633789,
,,33,28,6,24.90654297,37.50888672,
,,33,28,7,24.94287109,37.49350586,
,,33,29,1,24.99169922,37.75961914,
,,33,29,2,24.96220703,37.69238281,
,,33,29,3,24.88408203,37.77050781,
,,33,29,4,24.79853516,37.82402344,
,,33,29,5,24.76650391,37.87070313,
,,33,29,6,24.71435547,37.89887695,
,,33,29,7,24.70019531,37.96166992,
,,33,29,8,24.76337891,37.9875,
,,33,29,9,24.79042969,37.99013672,
,,33,29,10,24.85507813,37.91367188,
,,33,29,11,24.95634766,37.90478516,
,,33,29,12,24.9484375,37.85766602,
,,33,29,13,24.98046875,37.79692383,
,,33,29,14,24.99169922,37.75961914,
,,33,30,1,25.25585938,37.59960938,
,,33,30,2,25.21875,37.53510742,
,,33,30,3,25.15634766,37.54506836,
,,33,30,4,25.05195313,37.61445313,
,,33,30,5,25.01630859,37.64594727,
,,33,30,6,24.99648438,37.6769043,
,,33,30,7,25.03935547,37.68066406,
,,33,30,8,25.09179688,37.64799805,
,,33,30,9,25.22539063,37.63066406,
,,33,30,10,25.25585938,37.59960938,
,,33,31,1,24.72089844,36.92143555,
,,33,31,2,24.70263672,36.91708984,
,,33,31,3,24.67646484,36.95927734,
,,33,31,4,24.67099609,36.99858398,
,,33,31,5,24.68144531,37.02163086,
,,33,31,6,24.71611328,37.02382813,
,,33,31,7,24.76318359,36.94921875,
,,33,31,8,24.72089844,36.92143555,
,,33,32,1,26.09404297,38.21806641,
,,33,32,2,25.99853516,38.16152344,
,,33,32,3,25.89189453,38.24331055,
,,33,32,4,25.87431641,38.26962891,
,,33,32,5,25.95263672,38.30263672,
,,33,32,6,25.99140625,38.35351563,
,,33,32,7,25.95996094,38.41601563,
,,33,32,8,25.85126953,38.50839844,
,,33,32,9,25.84609375,38.57402344,
,,33,32,10,26.0125,38.60170898,
,,33,32,11,26.11044922,38.54462891,
,,33,32,12,26.16035156,38.54072266,
,,33,32,13,26.14121094,38.48618164,
,,33,32,14,26.14960938,38.46845703,
,,33,32,15,26.15703125,38.30292969,
,,33,32,16,26.11074219,38.27963867,
,,33,32,17,26.103125,38.23417969,
,,33,32,18,26.09404297,38.21806641,
,,33,33,1,26.41015625,39.32944336,
,,33,33,2,26.39277344,39.27011719,
,,33,33,3,26.53105469,39.17177734,
,,33,33,4,26.57822266,39.10952148,
,,33,33,5,26.59560547,39.04882813,
,,33,33,6,26.58398438,39.03144531,
,,33,33,7,26.53154297,39.06435547,
,,33,33,8,26.48867188,39.07480469,
,,33,33,9,26.503125,39.03144531,
,,33,33,10,26.54716797,38.99414063,
,,33,33,11,26.46875,38.97280273,
,,33,33,12,26.39013672,38.97392578,
,,33,33,13,26.16083984,39.02587891,
,,33,33,14,26.10791016,39.08105469,
,,33,33,15,26.24511719,39.16411133,
,,33,33,16,26.27314453,39.19755859,
,,33,33,17,26.17597656,39.19428711,
,,33,33,18,26.07236328,39.09560547,
,,33,33,19,25.90625,39.13896484,
,,33,33,20,25.85546875,39.17866211,
,,33,33,21,25.84414063,39.20004883,
,,33,33,22,25.90957031,39.28754883,
,,33,33,23,26.02646484,39.28461914,
,,33,33,24,26.08837891,39.30429688,
,,33,33,25,26.16484375,39.33198242,
,,33,33,26,26.16542969,39.37353516,
,,33,33,27,26.34775391,39.38300781,
,,33,33,28,26.41015625,39.32944336,
,,33,34,1,25.68574219,40.4265625,
,,33,34,2,25.57265625,40.40043945,
,,33,34,3,25.44804688,40.4828125,
,,33,34,4,25.56855469,40.51586914,
,,33,34,5,25.62431641,40.49199219,
,,33,34,6,25.66425781,40.46386719,
,,33,34,7,25.68574219,40.4265625,
,,33,35,1,25.43769531,39.98330078,
,,33,35,2,25.39990234,39.94956055,
,,33,35,3,25.37207031,39.89130859,
,,33,35,4,25.35703125,39.80810547,
,,33,35,5,25.29873047,39.80610352,
,,33,35,6,25.26337891,39.82294922,
,,33,35,7,25.25175781,39.85439453,
,,33,35,8,25.24941406,39.89414063,
,,33,35,9,25.22382813,39.89257813,
,,33,35,10,25.20322266,39.84941406,
,,33,35,11,25.18515625,39.82993164,
